IndicatorCode ; Indicator                                       ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                            ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value             ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; MNG                ; Mongolia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; MAR                ; Morocco                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; NZL                ; New Zealand                                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; MKD                ; North Macedonia                                     ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; NOR                ; Norway                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; OMN                ; Oman                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; QAT                ; Qatar                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SAU                ; Saudi Arabia                                        ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; SVK                ; Slovakia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; SVN                ; Slovenia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; SLB                ; Solomon Islands                                     ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SOM                ; Somalia                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; LKA                ; Sri Lanka                                           ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SYR                ; Syrian Arab Republic                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; ARE                ; United Arab Emirates                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; VUT                ; Vanuatu                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; YEM                ; Yemen                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; DZA                ; Algeria                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - 0.1] ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; EGY                ; Egypt                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - 0.1] ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; AFG                ; Afghanistan                                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.3; <0.1 [<0.1 - 0.3] ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; AUS                ; Australia                                           ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; 0.1 [<0.1 - 0.1]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ISL                ; Iceland                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; 0.1 [<0.1 - 0.1]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; SRB                ; Serbia                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; 0.1 [<0.1 - 0.1]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; TUN                ; Tunisia                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.2; 0.1 [<0.1 - 0.2]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BGR                ; Bulgaria                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; 0.1 [0.1 - 0.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; LBY                ; Libya                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; 0.1 [0.1 - 0.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; NPL                ; Nepal                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; 0.1 [0.1 - 0.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; SGP                ; Singapore                                           ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; 0.1 [0.1 - 0.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; AZE                ; Azerbaijan                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.2; 0.1 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MRT                ; Mauritania                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.2; 0.1 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; MNE                ; Montenegro                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.2; 0.1 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; BTN                ; Bhutan                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.1;                           ;                  0.2; 0.2 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; DEU                ; Germany                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.1;                           ;                  0.2; 0.2 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; HND                ; Honduras                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.1;                           ;                  0.2; 0.2 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; NER                ; Niger                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.1;                           ;                  0.2; 0.2 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ROU                ; Romania                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.1;                           ;                  0.2; 0.2 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; CHE                ; Switzerland                                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.1;                           ;                  0.2; 0.2 [0.1 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SDN                ; Sudan                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.1;                           ;                  0.3; 0.2 [0.1 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BEL                ; Belgium                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.2; 0.2 [0.2 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; IND                ; India                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.2; 0.2 [0.2 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; IRL                ; Ireland                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.2; 0.2 [0.2 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; TJK                ; Tajikistan                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.2; 0.2 [0.2 - 0.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; GTM                ; Guatemala                                           ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.3; 0.2 [0.2 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; LTU                ; Lithuania                                           ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.3; 0.2 [0.2 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; PAK                ; Pakistan                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.3; 0.2 [0.2 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; TLS                ; Timor-Leste                                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.20;             ;                          ;                 0.2;                           ;                  0.3; 0.2 [0.2 - 0.3]   ;                       ;             ; EN      ; 28/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; GRC                ; Greece                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.2;                           ;                  0.3; 0.3 [0.2 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ITA                ; Italy                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.2;                           ;                  0.3; 0.3 [0.2 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; LUX                ; Luxembourg                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.2;                           ;                  0.3; 0.3 [0.2 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ESP                ; Spain                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.2;                           ;                  0.3; 0.3 [0.2 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; KGZ                ; Kyrgyzstan                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.3;                           ;                  0.3; 0.3 [0.3 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; MYS                ; Malaysia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.3;                           ;                  0.3; 0.3 [0.3 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; MLT                ; Malta                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.3;                           ;                  0.3; 0.3 [0.3 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SEN                ; Senegal                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.3;                           ;                  0.3; 0.3 [0.3 - 0.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; KAZ                ; Kazakhstan                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.3;                           ;                  0.4; 0.3 [0.3 - 0.4]   ;                       ;             ; EN      ; 28/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; PHL                ; Philippines                                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.30;             ;                          ;                 0.3;                           ;                  0.4; 0.3 [0.3 - 0.4]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; TUV                ; Tuvalu                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.40;             ;                          ;                 0.2;                           ;                  0.7; 0.4 [0.2 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
