IndicatorCode ; Indicator                                                                    ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                                ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value           ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; LUX                ; Luxembourg                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.17;             ;                          ;                0.16;                           ;                 0.17; 0.17 [0.16-0.17];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; DNK                ; Denmark                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.17;             ;                          ;                0.16;                           ;                 0.18; 0.17 [0.16-0.18];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; MNE                ; Montenegro                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.18;             ;                          ;                0.05;                           ;                 0.39; 0.18 [0.05-0.39];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; SWE                ; Sweden                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.18;             ;                          ;                0.18;                           ;                 0.19; 0.18 [0.18-0.19];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; PRI                ; Puerto Rico                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.19;             ;                          ;                0.18;                           ;                 0.19; 0.19 [0.18-0.19];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; CAN                ; Canada                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.21;             ;                          ;                0.2 ;                           ;                 0.22; 0.21 [0.2-0.22] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; ALB                ; Albania                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.24;             ;                          ;                0.12;                           ;                 0.39; 0.24 [0.12-0.39];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; ISR                ; Israel                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.24;             ;                          ;                0.23;                           ;                 0.25; 0.24 [0.23-0.25];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; JAM                ; Jamaica                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.26;             ;                          ;                0.21;                           ;                 0.32; 0.26 [0.21-0.32];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; NZL                ; New Zealand                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.26;             ;                          ;                0.26;                           ;                 0.26; 0.26 [0.26-0.26];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; QAT                ; Qatar                                                   ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.28;             ;                          ;                0.22;                           ;                 0.35; 0.28 [0.22-0.35];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BEL                ; Belgium                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.29;             ;                          ;                0.27;                           ;                 0.3 ; 0.29 [0.27-0.3] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; CZE                ; Czechia                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.34;             ;                          ;                0.3 ;                           ;                 0.39; 0.34 [0.3-0.39] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; DEU                ; Germany                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.34;             ;                          ;                0.34;                           ;                 0.35; 0.34 [0.34-0.35];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; GBR                ; United Kingdom of Great Britain and Northern Ireland    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.34;             ;                          ;                0.34;                           ;                 0.35; 0.34 [0.34-0.35];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; OMN                ; Oman                                                    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.36;             ;                          ;                0.26;                           ;                 0.47; 0.36 [0.26-0.47];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; KWT                ; Kuwait                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.37;             ;                          ;                0.34;                           ;                 0.4 ; 0.37 [0.34-0.4] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; IRL                ; Ireland                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.37;             ;                          ;                0.37;                           ;                 0.37; 0.37 [0.37-0.37];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; SRB                ; Serbia                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.39;             ;                          ;                0.29;                           ;                 0.5 ; 0.39 [0.29-0.5] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; CYP                ; Cyprus                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.39;             ;                          ;                0.36;                           ;                 0.42; 0.39 [0.36-0.42];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; SGP                ; Singapore                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.39;             ;                          ;                0.37;                           ;                 0.42; 0.39 [0.37-0.42];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; AUT                ; Austria                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.41;             ;                          ;                0.4 ;                           ;                 0.42; 0.41 [0.4-0.42] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; GRC                ; Greece                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.41;             ;                          ;                0.4 ;                           ;                 0.43; 0.41 [0.4-0.43] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; TUR                ; Türkiye                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.42;             ;                          ;                0.38;                           ;                 0.46; 0.42 [0.38-0.46];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; EGY                ; Egypt                                                   ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.43;             ;                          ;                0.39;                           ;                 0.48; 0.43 [0.39-0.48];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; ESP                ; Spain                                                   ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.43;             ;                          ;                0.42;                           ;                 0.44; 0.43 [0.42-0.44];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; BLZ                ; Belize                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.48;             ;                          ;                0   ;                           ;                 2.6 ; 0.48 [0-2.6]    ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; SVK                ; Slovakia                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.51;             ;                          ;                0.41;                           ;                 0.61; 0.51 [0.41-0.61];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; ITA                ; Italy                                                   ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.51;             ;                          ;                0.5 ;                           ;                 0.51; 0.51 [0.5-0.51] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SAU                ; Saudi Arabia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.54;             ;                          ;                0.52;                           ;                 0.57; 0.54 [0.52-0.57];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; FIN                ; Finland                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.54;             ;                          ;                0.53;                           ;                 0.55; 0.54 [0.53-0.55];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; BHS                ; Bahamas                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.58;             ;                          ;                0.56;                           ;                 0.6 ; 0.58 [0.56-0.6] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; MKD                ; North Macedonia                                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.66;             ;                          ;                0.45;                           ;                 0.92; 0.66 [0.45-0.92];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; CUB                ; Cuba                                                    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.66;             ;                          ;                0.55;                           ;                 0.77; 0.66 [0.55-0.77];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; ARE                ; United Arab Emirates                                    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.67;             ;                          ;                0.39;                           ;                 1   ; 0.67 [0.39-1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; FRA                ; France                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.68;             ;                          ;                0.64;                           ;                 0.71; 0.68 [0.64-0.71];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; HUN                ; Hungary                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.78;             ;                          ;                0.71;                           ;                 0.87; 0.78 [0.71-0.87];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; CRI                ; Costa Rica                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.79;             ;                          ;                0.7 ;                           ;                 0.87; 0.79 [0.7-0.87] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; HRV                ; Croatia                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.88;             ;                          ;                0.88;                           ;                 0.88; 0.88 [0.88-0.88];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; BHR                ; Bahrain                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.93;             ;                          ;                0.57;                           ;                 1.4 ; 0.93 [0.57-1.4] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; ARM                ; Armenia                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.93;             ;                          ;                0.74;                           ;                 1.1 ; 0.93 [0.74-1.1] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; EST                ; Estonia                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.97;             ;                          ;                0.88;                           ;                 1.1 ; 0.97 [0.88-1.1] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; IRN                ; Iran (Islamic Republic of)                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.00;             ;                          ;                0.97;                           ;                 1   ; 1 [0.97-1]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; TUN                ; Tunisia                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                0.85;                           ;                 1.5 ; 1.2 [0.85-1.5]  ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; SLV                ; El Salvador                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                1.1 ;                           ;                 1.3 ; 1.2 [1.1-1.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; JPN                ; Japan                                                   ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                1.2 ;                           ;                 1.2 ; 1.2 [1.2-1.2]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MUS                ; Mauritius                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                1.2 ;                           ;                 1.3 ; 1.2 [1.2-1.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; POL                ; Poland                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                1.2 ;                           ;                 1.3 ; 1.2 [1.2-1.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; ARG                ; Argentina                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                1   ;                           ;                 1.3 ; 1.2 [1-1.3]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; DOM                ; Dominican Republic                                      ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.30;             ;                          ;                0.77;                           ;                 1.9 ; 1.3 [0.77-1.9]  ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BGR                ; Bulgaria                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.40;             ;                          ;                1.4 ;                           ;                 1.4 ; 1.4 [1.4-1.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; PRT                ; Portugal                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.40;             ;                          ;                1.4 ;                           ;                 1.5 ; 1.4 [1.4-1.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; GEO                ; Georgia                                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                0.87;                           ;                 2.3 ; 1.5 [0.87-2.3]  ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; SUR                ; Suriname                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                1.2 ;                           ;                 1.8 ; 1.5 [1.2-1.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; IRQ                ; Iraq                                                    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                1.3 ;                           ;                 1.7 ; 1.5 [1.3-1.7]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; TTO                ; Trinidad and Tobago                                     ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                1.4 ;                           ;                 1.5 ; 1.5 [1.4-1.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; KAZ                ; Kazakhstan                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                1.1 ;                           ;                 2.3 ; 1.6 [1.1-2.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; MDV                ; Maldives                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                1.4 ;                           ;                 1.8 ; 1.6 [1.4-1.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
